Country_Rank,Avg_Daily_Visitors,Location,country,need long/lat of countries' capitals
19,116 401 260,Hong Kong,Singapore,
20,19 946 361,United States,Singapore,
21,24 736 274,United States,Singapore,
22,16 720,United States,Singapore,
23,18 620 670,United States,Singapore,
24,17 475 782,United States,Singapore,
25,5 055 853,United States,Singapore,
26,25 646 796,Netherlands,Singapore,
27,63 711 001,China,Singapore,
28,2 436 961,United States,Singapore,
29,134 426,United States,Singapore,
30,13 209 144,United States,Singapore,
31,11 029 239,United States,Singapore,
32,141 875,United States,Singapore,
33,26 567 811,United States,Singapore,
34,163 932,United States,Singapore,
35,160 427,United States,Singapore,
36,132 261,United States,Singapore,
37,22 403 678,United States,Singapore,
38,8 339 803,United States,Singapore,
39,18 173 611,United States,Singapore,
40,18 041 131,United States,Singapore,
41,16 128 136,United States,Singapore,
42,15 494 191,United States,Singapore,
43,22 975 273,United States,Singapore,
44,11 247 900,United States,Singapore,
45,362 092,United States,Singapore,
46,166 247,United States,Singapore,
47,2 105 054,United States,Singapore,
48,95 229,Singapore,Singapore,
49,62 380 477,United States,Singapore,
50,69 418,Japan,Singapore,
1,518 108 189,United States,Sint Maarten,
2,506 457 282,United States,Sint Maarten,
3,1 014 945,United States,Sint Maarten,
4,270 071 255,Ireland,Sint Maarten,
5,17 678 892,United States,Sint Maarten,
6,60 614 015,United States,Sint Maarten,
7,48 820 414,United States,Sint Maarten,
8,99 572 035,United States,Sint Maarten,
9,163 932,United States,Sint Maarten,
10,56 576 433,United States,Sint Maarten,
11,118 921 355,United States,Sint Maarten,
12,18 442,United States,Sint Maarten,
13,220 211,United States,Sint Maarten,
14,25 646 796,Netherlands,Sint Maarten,
15,2 944,United States,Sint Maarten,
16,1 952 572,United States,Sint Maarten,
17,32 886 501,United States,Sint Maarten,
18,12 930 906,United States,Sint Maarten,
19,10 624 920,United States,Sint Maarten,
20,323 178,Turkey,Sint Maarten,
21,16 128 136,United States,Sint Maarten,
22,1 493 526,United States,Sint Maarten,
23,47 854 006,United States,Sint Maarten,
24,1 792 876,United States,Sint Maarten,
25,18 282 270,United States,Sint Maarten,
26,10 203 982,Netherlands,Sint Maarten,
27,940 284,United States,Sint Maarten,
28,1 093,United States,Sint Maarten,
29,2 436 961,United States,Sint Maarten,
30,8 339 803,United States,Sint Maarten,
31,3 076 664,United States,Sint Maarten,
32,20 450 624,United States,Sint Maarten,
33,22 975 273,United States,Sint Maarten,
34,505,Curacao,Sint Maarten,
35,23 049 255,Netherlands,Sint Maarten,
36,18 041 131,United States,Sint Maarten,
37,44 286,United States,Sint Maarten,
38,2 789 508,United States,Sint Maarten,
39,64 764 259,United States,Sint Maarten,
40,5 055 853,United States,Sint Maarten,
41,14 492 889,United States,Sint Maarten,
42,22 403 678,United States,Sint Maarten,
43,316,United States,Sint Maarten,
44,1 159 090,United States,Sint Maarten,
45,70 120,United States,Sint Maarten,
46,51 274,United States,Sint Maarten,
47,1 531 672,United States,Sint Maarten,
48,19 946 361,United States,Sint Maarten,
49,297 364,Netherlands,Sint Maarten,
1,2 152 623,United States,Slovakia,
2,506 457 282,United States,Slovakia,
3,518 108 189,United States,Slovakia,
4,270 071 255,Ireland,Slovakia,
5,400 096,Slovakia,Slovakia,
6,400 898,United States,Slovakia,
7,118 921 355,United States,Slovakia,
8,350 525,Slovakia,Slovakia,
9,321 276,Slovakia,Slovakia,
10,197 186,Czech Republic,Slovakia,
11,2 789 508,United States,Slovakia,
12,240 430,Slovakia,Slovakia,
13,221 369,Slovakia,Slovakia,
14,16 128 136,United States,Slovakia,
15,163 037,Czech Republic,Slovakia,
16,183 134,Slovakia,Slovakia,
17,388 324,Czech Republic,Slovakia,
18,134 176,Slovakia,Slovakia,
19,136 377,Slovakia,Slovakia,
20,97 671,Czech Republic,Slovakia,
21,47 854 006,United States,Slovakia,
22,136 847,Slovakia,Slovakia,
23,148 888,Slovakia,Slovakia,
24,101 944,Austria,Slovakia,
25,172 618,Germany,Slovakia,
26,113 243,Slovakia,Slovakia,
27,60 614 015,United States,Slovakia,
28,100 190,Slovakia,Slovakia,
29,23 049 255,Netherlands,Slovakia,
30,8 558 796,United Kingdom,Slovakia,
31,120 346,United States,Slovakia,
32,48 174 081,Russian Federation,Slovakia,
33,72 872,Slovakia,Slovakia,
34,300 726,Czech Republic,Slovakia,
35,87 228,Czech Republic,Slovakia,
36,69 501,Slovakia,Slovakia,
37,99 572 035,United States,Slovakia,
38,25 646 796,Netherlands,Slovakia,
39,18 173 611,United States,Slovakia,
40,64 764 259,United States,Slovakia,
41,18 041 131,United States,Slovakia,
42,47 548,Slovakia,Slovakia,
43,72 922,Italy,Slovakia,
44,5 335 255,United States,Slovakia,
45,915 198,Czech Republic,Slovakia,
46,1 320 996,United States,Slovakia,
47,17 678 892,United States,Slovakia,
48,53 749,Czech Republic,Slovakia,
49,14 492 889,United States,Slovakia,
50,23 056 401,United States,Slovakia,
1,803 781,United States,Slovenia,
2,506 457 282,United States,Slovenia,
3,518 108 189,United States,Slovenia,
4,270 071 255,Ireland,Slovenia,
5,125 329,United States,Slovenia,
6,167 544,United States,Slovenia,
7,118 921 355,United States,Slovenia,
8,134 604,Slovenia,Slovenia,
9,83 442,Slovenia,Slovenia,
10,82 764,Croatia,Slovenia,
11,59 618,Slovenia,Slovenia,
12,60 614 015,United States,Slovenia,
13,78 490,Slovenia,Slovenia,
14,16 539 221,United States,Slovenia,
15,16 128 136,United States,Slovenia,
16,47 854 006,United States,Slovenia,
17,56 575,Slovenia,Slovenia,
18,2 789 508,United States,Slovenia,
19,52 710,Croatia,Slovenia,
20,64 764 259,United States,Slovenia,
21,64 702,Slovenia,Slovenia,
22,99 572 035,United States,Slovenia,
23,17 678 892,United States,Slovenia,
24,8 988,Slovenia,Slovenia,
25,33 099,Czech Republic,Slovenia,
26,23 049 255,Netherlands,Slovenia,
27,8 339 803,United States,Slovenia,
28,5 002,Germany,Slovenia,
29,32 589,Slovenia,Slovenia,
30,48 820 414,United States,Slovenia,
31,34 726,Slovenia,Slovenia,
32,16 203,Slovenia,Slovenia,
33,56 576 433,United States,Slovenia,
34,21 934,Slovenia,Slovenia,
35,27 896,Slovenia,Slovenia,
36,17 475 782,United States,Slovenia,
37,36 840,United States,Slovenia,
38,6 483,Slovenia,Slovenia,
39,30 606,United States,Slovenia,
40,18 173 611,United States,Slovenia,
41,10 203 982,Netherlands,Slovenia,
42,26 525,Slovenia,Slovenia,
43,31 156 540,United States,Slovenia,
44,1 014 945,United States,Slovenia,
45,21 570,Slovenia,Slovenia,
46,14 858 061,Netherlands,Slovenia,
47,4 842 897,United States,Slovenia,
48,23 056 401,United States,Slovenia,
49,18 282 270,United States,Slovenia,
50,22 975 273,United States,Slovenia,
1,506 457 282,United States,Somalia,
2,54 411,United States,Somalia,
3,518 108 189,United States,Somalia,
4,270 071 255,Ireland,Somalia,
5,56 576 433,United States,Somalia,
6,99 572 035,United States,Somalia,
7,118 921 355,United States,Somalia,
8,23 910,United States,Somalia,
9,1 640 887,Ireland,Somalia,
10,7 210,United States,Somalia,
11,8 592 595,United States,Somalia,
12,25 646 796,Netherlands,Somalia,
13,19 619,United States,Somalia,
14,13 744,United States,Somalia,
15,9 446 791,United States,Somalia,
16,1 792 876,United States,Somalia,
17,80 290,France,Somalia,
18,1 014 945,United States,Somalia,
19,22 403 678,United States,Somalia,
20,3 850 265,United States,Somalia,
21,526 154,United States,Somalia,
22,4 130,United States,Somalia,
23,163 932,United States,Somalia,
24,20 450 624,United States,Somalia,
25,10 201,United States,Somalia,
26,22 316,United States,Somalia,
27,4 251,United States,Somalia,
28,7 499,United Kingdom,Somalia,
29,N/A,United States,Somalia,
30,914 814,United Kingdom,Somalia,
31,19 946 361,United States,Somalia,
32,16 128 136,United States,Somalia,
33,31 156 540,United States,Somalia,
34,11 707 659,United Kingdom,Somalia,
35,24 736 274,United States,Somalia,
36,15 071,United States,Somalia,
37,6 883 860,United States,Somalia,
38,N/A,United States,Somalia,
39,18 620 670,United States,Somalia,
40,2 436 961,United States,Somalia,
41,14 858 061,Netherlands,Somalia,
42,4 317 058,United States,Somalia,
43,47 854 006,United States,Somalia,
44,82 025,United States,Somalia,
45,2 775,United States,Somalia,
46,1 328,Bulgaria,Somalia,
47,64 764 259,United States,Somalia,
48,6 445 524,United Kingdom,Somalia,
49,5 901 074,United States,Somalia,
50,1 740,United States,Somalia,
1,6 021 127,United States,South Africa,
2,518 108 189,United States,South Africa,
3,506 457 282,United States,South Africa,
4,270 071 255,Ireland,South Africa,
5,99 572 035,United States,South Africa,
6,118 921 355,United States,South Africa,
7,405 234,South Africa,South Africa,
8,334 470,United States,South Africa,
9,25 646 796,Netherlands,South Africa,
10,5 055 853,United States,South Africa,
11,8 339 803,United States,South Africa,
12,47 854 006,United States,South Africa,
13,417 736,South Africa,South Africa,
14,31 156 540,United States,South Africa,
15,227 333,United States,South Africa,
16,19 946 361,United States,South Africa,
17,174 676,South Africa,South Africa,
18,18 620 670,United States,South Africa,
19,56 576 433,United States,South Africa,
20,219 192,South Africa,South Africa,
21,60 614 015,United States,South Africa,
22,22 403 678,United States,South Africa,
23,64 764 259,United States,South Africa,
24,172 215,United States,South Africa,
25,207 612,United States,South Africa,
26,26 567 811,United States,South Africa,
27,199 413,South Africa,South Africa,
28,178 077,United States,South Africa,
29,23 049 255,Netherlands,South Africa,
30,151 954,South Africa,South Africa,
31,1 952 572,United States,South Africa,
32,16 539 221,United States,South Africa,
33,142 193,South Africa,South Africa,
34,48 820 414,United States,South Africa,
35,164 584,South Africa,South Africa,
36,181 047,United States,South Africa,
37,3 364 596,United States,South Africa,
38,132 833,South Africa,South Africa,
39,24 736 274,United States,South Africa,
40,171 737,South Africa,South Africa,
41,146 660,South Africa,South Africa,
42,123 865,South Africa,South Africa,
43,118 332,South Africa,South Africa,
44,74 119,South Africa,South Africa,
45,14 858 061,Netherlands,South Africa,
46,18 041 131,United States,South Africa,
47,164 896,United States,South Africa,
48,195 683,South Africa,South Africa,
49,18 173 611,United States,South Africa,
50,11 707 659,United Kingdom,South Africa,
1,506 457 282,United States,South Korea,
2,6 764 388,United States,South Korea,
3,518 108 189,United States,South Korea,
4,5 824 437,United States,South Korea,
5,270 071 255,Ireland,South Korea,
6,3 663 535,United States,South Korea,
7,116 401 260,Hong Kong,South Korea,
8,118 921 355,United States,South Korea,
9,79 499 959,United States,South Korea,
10,1 803 907,"Korea, Republic of",South Korea,
11,64 764 259,United States,South Korea,
12,909 535,"Korea, Republic of",South Korea,
13,831 396,"Korea, Republic of",South Korea,
14,823 673,"Korea, Republic of",South Korea,
15,63 711 001,China,South Korea,
16,47 854 006,United States,South Korea,
17,697 862,"Korea, Republic of",South Korea,
18,593 356,"Korea, Republic of",South Korea,
19,575 749,Europe,South Korea,
20,555 508,Europe,South Korea,
21,636 040,"Korea, Republic of",South Korea,
22,608 922,"Korea, Republic of",South Korea,
23,814 236,"Korea, Republic of",South Korea,
24,416 964,United States,South Korea,
25,27 315 629,United States,South Korea,
26,860 733,"Korea, Republic of",South Korea,
27,23 056 401,United States,South Korea,
28,62 380 477,United States,South Korea,
29,48 820 414,United States,South Korea,
30,46 980 716,United States,South Korea,
31,1 008 023,"Korea, Republic of",South Korea,
32,872 812,"Korea, Republic of",South Korea,
33,848 931,"Korea, Republic of",South Korea,
34,1 243 561,"Korea, Republic of",South Korea,
35,17 475 782,United States,South Korea,
36,612 891,United States,South Korea,
37,433 775,"Korea, Republic of",South Korea,
38,60 614 015,United States,South Korea,
39,26 567 811,United States,South Korea,
40,600 850,"Korea, Republic of",South Korea,
41,474 879,"Korea, Republic of",South Korea,
42,58 408 915,United States,South Korea,
43,99 572 035,United States,South Korea,
44,492 607,United States,South Korea,
45,398 257,United States,South Korea,
46,400 975,United States,South Korea,
47,22 966 089,Hong Kong,South Korea,
48,415 059,"Korea, Republic of",South Korea,
49,429 949,United States,South Korea,
50,312 125,United States,South Korea,
1,18 644 822,United States,Spain,
2,518 108 189,United States,Spain,
3,506 457 282,United States,Spain,
4,270 071 255,Ireland,Spain,
5,56 576 433,United States,Spain,
6,118 921 355,United States,Spain,
7,2 171 121,Ireland,Spain,
8,64 764 259,United States,Spain,
9,242 618,Spain,Spain,
10,99 572 035,United States,Spain,
11,2 008 378,United States,Spain,
12,19 778,United States,Spain,
13,2 444 635,Spain,Spain,
14,2 053 793,Spain,Spain,
15,1 636 258,Spain,Spain,
16,31 156 540,United States,Spain,
17,47 854 006,United States,Spain,
18,6 386 123,Luxembourg,Spain,
19,1 579 685,Spain,Spain,
20,21 528 030,United States,Spain,
21,16 128 136,United States,Spain,
22,24 736 274,United States,Spain,
23,27 315 629,United States,Spain,
24,744 482,United States,Spain,
25,646 961,United States,Spain,
26,686 189,Ukraine,Spain,
27,14 858 061,Netherlands,Spain,
28,22 403 678,United States,Spain,
29,622 345,United States,Spain,
30,3 280 932,United States,Spain,
31,2 139 100,United States,Spain,
32,753 207,United States,Spain,
33,60 614 015,United States,Spain,
34,581 657,Spain,Spain,
35,23 049 255,Netherlands,Spain,
36,769 165,United States,Spain,
37,18 282 270,United States,Spain,
38,708 121,United States,Spain,
39,12 930 906,United States,Spain,
40,10 203 982,Netherlands,Spain,
41,18 041 131,United States,Spain,
42,48 174 081,Russian Federation,Spain,
43,418 991,United States,Spain,
44,380 537,United States,Spain,
45,32 886 501,United States,Spain,
46,26 567 811,United States,Spain,
47,769 165,United States,Spain,
48,48 820 414,United States,Spain,
49,7 099 524,Netherlands,Spain,
50,25 646 796,Netherlands,Spain,
1,1 430 111,United States,Sri Lanka,
2,518 108 189,United States,Sri Lanka,
3,506 457 282,United States,Sri Lanka,
4,270 071 255,Ireland,Sri Lanka,
5,130 199,United States,Sri Lanka,
6,99 572 035,United States,Sri Lanka,
7,140 508,United States,Sri Lanka,
8,66 464,United States,Sri Lanka,
9,137 701,United States,Sri Lanka,
10,118 921 355,United States,Sri Lanka,
11,20 450 624,United States,Sri Lanka,
12,25 646 796,Netherlands,Sri Lanka,
13,10 203 982,Netherlands,Sri Lanka,
14,17 678 892,United States,Sri Lanka,
15,34 944,United States,Sri Lanka,
16,104 508,United States,Sri Lanka,
17,86 021,Sri Lanka,Sri Lanka,
18,4 317 058,United States,Sri Lanka,
19,22 246,United States,Sri Lanka,
20,2 436 961,United States,Sri Lanka,
21,69 279,United States,Sri Lanka,
22,16 128 136,United States,Sri Lanka,
23,9 679,United States,Sri Lanka,
24,23 049 255,Netherlands,Sri Lanka,
25,68 736,United States,Sri Lanka,
26,3 364 596,United States,Sri Lanka,
27,2 708 739,United States,Sri Lanka,
28,18 041 131,United States,Sri Lanka,
29,18 173 611,United States,Sri Lanka,
30,42 188,Sri Lanka,Sri Lanka,
31,14 858 061,Netherlands,Sri Lanka,
32,48 063,Sri Lanka,Sri Lanka,
33,56 111,United States,Sri Lanka,
34,66 855,United States,Sri Lanka,
35,163 233,United States,Sri Lanka,
36,53 677,United States,Sri Lanka,
37,14 492 889,United States,Sri Lanka,
38,16 539 221,United States,Sri Lanka,
39,8 558 796,United Kingdom,Sri Lanka,
40,2 970 524,United States,Sri Lanka,
41,47 346,United States,Sri Lanka,
42,24 736 274,United States,Sri Lanka,
43,31 156 540,United States,Sri Lanka,
44,26 567 811,United States,Sri Lanka,
45,29 455,France,Sri Lanka,
46,21 997,United States,Sri Lanka,
47,47 854 006,United States,Sri Lanka,
48,14 839,United States,Sri Lanka,
49,56 576 433,United States,Sri Lanka,
50,8 592 595,United States,Sri Lanka,
1,518 108 189,United States,Sudan,
2,506 457 282,United States,Sudan,
3,270 071 255,Ireland,Sudan,
4,34 249,Lithuania,Sudan,
